song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
1400,0.029730929569629413,0.06825083105471308,3.315603513833358,0.11429042442820757,0.1624135733589431,0.162126520331225,0.0,0.025001763668430335,-13.286068748986995,2.371188935737989,0.20777216093877304,0.3748447964785431,0.1451194961697566,0.3109032440137127,0.15714006154658783,-0.013167056538626511,-0.009366927296961043,-0.13025832435581725,0.023006353612948238,0.004307009105654326,0.025098217577946405,1.1906433780044826e-06,1.9600825170601466e-06,5.059289963396094e-06,4.868330959175543e-06,3.369603305504316e-06,1.8176636682094396e-05,2.8413209130566286e-06,4.575739253893065e-06,8.397967986572855e-07,1.70001761307327e-06,7.26859003395016e-06,5.145952109941573e-06,4.448857213291519e-06,5.8,5.6
1401,0.04073370659294865,0.03405962400324594,3.3060752483130598,0.1155138697447029,0.1521701876276838,0.2793339725574261,0.0,0.044825396825396824,-13.977174464020386,1.871636586603791,-0.06914128356695065,0.05415702305104968,0.5026440337915681,0.3552205677997063,-0.19292893061949196,0.16780248388363583,0.07641949058590325,0.32983152058029785,0.04673743759786783,0.20278308630399877,-0.005933893353529909,1.6692642254540812e-06,5.362637053733112e-07,2.8629127574106976e-06,1.0171858567337712e-06,1.8156671019392016e-06,1.4933752325188095e-06,1.1445936167081064e-06,1.250081192332051e-06,2.4586488201083877e-06,1.2482974475036923e-06,1.994119175259888e-06,9.89196675456158e-07,6.327722386986088e-07,5.3,5.8
1402,0.018035282456680502,0.04955124110794936,3.1880043464024723,0.06017987070113219,0.10459324634347571,0.035501469028110806,0.0,0.026630385487528344,-13.74491183084557,3.7078945477512124,-0.5086181578083716,-0.07690408548692329,0.171082730277547,-0.10034146410782321,-0.021589254924232668,-0.3613058165462495,-0.23682022197847113,-0.20499336514020755,0.10077600077720386,-0.12297302327799232,-0.3447038859462162,2.9592741450665765e-07,3.1896265200031984e-07,4.589754657452082e-07,4.398994116699598e-07,8.444227763430261e-07,5.217929513565364e-07,6.763392965310226e-07,3.4229928068303707e-07,4.699980117659483e-07,2.7365875818156815e-07,3.135388885552465e-06,6.059510615069178e-07,7.522158492933884e-07,2.5,5.6
1404,0.04059261304742406,0.011045292033345611,2.4999795308761428,0.07506533330077157,0.1233336917595301,0.019902132923522088,0.0,0.04100075585789872,-15.620767368610283,2.8236117795314497,-1.5372618415125188,0.30235526300705406,-0.5004756003972504,-0.11635072583918286,0.06200828369338102,-0.13051189953214326,-0.08610274397994963,-0.22468425451441382,-0.13059054367372436,-0.2735921719988863,-0.22197459168324757,8.844747010122073e-09,6.920870826558164e-09,1.8962828638627082e-08,8.459999268290945e-09,1.3322596468365265e-08,8.01684525145991e-09,1.0909035773811366e-08,8.40542417094763e-09,1.9410265403980557e-08,8.91151758678193e-09,3.974720236313368e-08,1.4147335103480594e-08,8.788780879902168e-09,2.7,3.8
1405,0.026335614177684142,0.010400544928654719,3.0876806313734315,0.0879924300074449,0.1290143481740809,0.09665151909775078,0.0,0.03398639455782313,-14.927296075897166,2.97442594919183,-0.7158541767505285,0.22839810907117808,-0.09568313100620256,0.143024465122996,0.13306350691111618,-0.5815672724667822,-0.38452378033019374,0.18333438320519213,-0.1928319721189511,0.16363898024011306,-0.16825539634303752,2.372389890236292e-07,3.786136248635532e-08,6.00504003248059e-08,1.7881886517079167e-07,1.1704937087921751e-07,2.358254529848811e-07,5.725604308703834e-08,1.0245720300095553e-07,5.7019343161783124e-08,9.214315254963857e-08,6.24718650349569e-08,7.429632484331139e-08,6.708209527293049e-08,2.2,3.7
1406,0.03214967606433664,0.019418356347147135,3.188892594416084,0.13939668966910815,0.15039960403685357,0.3682907558753329,0.0,0.05035122197026959,-13.890347418022618,2.449280583094041,-0.6561705774548247,0.39136137203725263,0.22663168964668262,0.20044745749375878,0.18622913166598506,-0.3598816351303003,0.09771455273123902,0.07718362339604762,-0.23523675172280267,-0.13174626060217917,-0.12231136018769048,7.818988626390669e-08,4.824349755543718e-08,5.375072189070223e-08,4.5749615641926456e-08,4.987356789793505e-08,3.6595821265574414e-08,3.027951385143691e-08,5.09052465830151e-08,4.346981771949418e-08,3.7394792311613e-08,8.409972707776159e-08,2.4250014449781602e-08,1.683754344161604e-08,3.7,3.9
1407,0.037936527052923684,0.01810074463915746,3.139709372005031,0.08081599952591631,0.10468227191254331,0.16123561351262067,0.0,0.06570924666162761,-13.457030341322255,1.7422668057813613,-0.5798432195711122,0.6190850218023622,0.0018614290201191194,0.41896226503650047,0.18339065494829432,-0.1268878617282202,0.12461928798884349,0.23024021464724048,-0.1596990298468848,-0.1975033208429263,-0.18558069899354152,2.7425462944692256e-07,2.5961773248514555e-07,2.644706046883126e-07,5.353358576669095e-07,6.261465408544918e-07,1.9816865284378e-07,9.90437145433932e-08,1.414784096539288e-07,2.495481040060358e-07,1.5490498770109018e-07,3.1912542959989765e-07,1.427634220973701e-07,1.528942007402291e-07,3.8,3.6
1408,0.022121956221696257,0.03845659172407489,3.157598679369942,0.09829927115472208,0.14733875452022244,0.12398354391157367,0.0,0.02852103804484757,-13.244012315666373,2.5190302292625644,-0.0007554095156696349,0.397866964209179,-0.02367594599586606,0.15125358031542838,0.06655760598685903,0.042901820320719444,-0.029888131937571276,0.06091952359692768,-0.016666330743831188,0.025096449596517474,-0.023171559095465637,3.946321603838684e-06,2.1696456538944654e-06,2.4596232944442033e-06,3.620774043239447e-05,3.811178174294961e-06,5.454147983440399e-06,2.0186434501842236e-06,4.047684976079023e-06,1.602795981522649e-05,3.0188232182039053e-05,1.542832702157905e-05,5.003658285603451e-06,1.1159010890638959e-05,5,4.2
1409,0.03625902557774027,0.02946465867082109,3.295549610459045,0.10321807281551672,0.15265919340570788,0.1653105113625308,0.0,0.04502695893172084,-13.034869905884397,2.3091866644126497,-0.6969660792476149,-0.1023016123282185,-0.08324576960265793,0.023784599475739538,0.1366965593958921,0.317916600209015,-0.007593099235740648,-0.03322529633617098,-0.012356187963295148,0.2027414278502972,-0.09033549421624872,4.607378142788298e-07,3.010127737123831e-07,2.599249617632175e-07,5.669721459350624e-07,1.6389938894807692e-07,5.55642825246803e-07,4.3474205473039103e-07,4.0075517867718974e-07,2.505524564389414e-07,3.232556119777199e-07,6.662192343708695e-07,2.837519043921484e-07,1.4529018118569765e-07,3.7,4.9
1411,0.04017084412740949,0.06259275323483644,3.3109413382945116,0.11649717550001353,0.14682462420673315,0.28572291487566814,0.0,0.047742000503905264,-12.086372335318252,2.2231028502306662,0.27391479116423506,0.1663069441204858,-0.16180282208570235,0.08524397878916805,0.21374044160369615,0.11985697721674907,-0.12212582583516242,0.022062025584046463,-0.056737728802136386,-0.015616214929285123,0.12429575088399061,8.926585896443059e-08,1.4685788685660933e-07,1.0733762997133846e-07,2.0763647746905305e-07,1.5770618873957386e-07,2.0536526241279728e-07,9.512310834972374e-08,1.2644926839146307e-07,1.0899891943064213e-07,1.1849269175000009e-07,1.7448024923409157e-07,9.328416774675642e-08,4.045674376656894e-08,2.7,3.9
1412,0.025237604050191004,0.056847395321991706,3.3140653338564854,0.09445153007894688,0.12828409470506966,0.14206469975395256,0.0,0.022449987402368355,-13.048022441754481,2.6755162348536814,0.2948538069607949,0.43177747123322807,0.20201006856888748,-0.10979480645288325,0.025272278316165384,-0.0049663014173951855,-0.07684668599189383,0.03544049449421776,-0.058047512168375864,0.0282934767850258,0.021090282540809285,2.1016601017508419e-07,1.2745927305907942e-07,1.5031452297573907e-07,2.9431587988380464e-07,2.416371020052478e-07,1.1362537863794658e-07,1.033049348832571e-07,9.139809753173621e-08,3.034215656044673e-07,1.0597326850279689e-07,1.6175275037922287e-07,2.6624684269508564e-07,7.529587845043768e-08,3.2,4.6
1414,0.03733536776788499,0.01822200642414621,3.2820767561972497,0.09556810633908978,0.13635680320692795,0.20484314833189626,0.0,0.05021415973796926,-14.817008941304135,2.0503185636365338,0.2957480753033612,0.554733468402812,-0.039784278818228484,0.6128755159390047,0.0725291141890056,0.31796402213388275,-0.2733149697802533,0.11776427312631453,0.21476809950615086,-0.2863690569132874,0.0006506259104469697,9.25261177670347e-07,5.874309658766003e-07,5.453215722427761e-07,1.4782889372834497e-06,1.6738690894027074e-06,2.414187511007634e-06,9.643427735100276e-07,9.907238713044615e-07,5.716589694656925e-07,5.728011451077832e-07,1.4832687667620224e-06,7.182274271612962e-07,5.533408830851212e-07,4,3.7
1415,0.055049662408497055,0.07884633158821643,3.3213274326115245,0.19767709023064176,0.1841699271105745,0.5394292029613689,0.0,0.050156714537666916,-13.03806458658091,1.6828819508268158,0.3823871325172782,0.35298873536646147,0.43852797834917046,0.06397494821812887,-0.15764159756199778,-0.1601767207906567,-0.04180264317792287,0.256793538703459,0.41948148673794344,0.21106010429898253,-0.004520894998970043,9.394072963294953e-07,7.618624865615292e-07,9.022686059294077e-07,1.0980676652653628e-06,7.910454535944278e-07,5.301872321992132e-07,5.977885612631362e-07,1.1398370331062584e-06,8.122924341979543e-07,7.628170586763255e-07,8.552913656050429e-07,8.567613822134232e-07,1.6846489638511027e-07,4.7,5.7
1416,0.023214423388472356,0.02141659031167192,3.2023279671755005,0.07886800413579775,0.12937457652996315,0.04859559820153579,0.0,0.02130511463844797,-15.700909593118023,3.016959625914513,-0.11833526887371075,0.04744808116277781,-0.7168941699956657,-0.21267775774304715,-0.7046981799728982,-0.24221760052935623,-0.29426712799703364,-0.28871733871198985,-0.30015289472687917,-0.11106788528790605,-0.16191463409450102,4.340997142069904e-06,9.901940091098085e-07,1.1305945173452885e-06,1.763556174551335e-06,1.932492961922118e-06,2.3657094610166226e-06,2.5581953324318038e-06,1.4860488896984986e-06,1.0300322881467793e-06,2.3619136602972618e-06,2.990089151170874e-06,1.0138258929819368e-06,9.59613653165014e-07,2.7,4.4
1417,0.013724370735384598,0.0268070678065657,3.2679037809162472,0.039762460397850787,0.08989727715159945,0.003980165400723432,0.0,0.02162862181909801,-16.43130586434681,4.742494892675634,-0.3751567729384141,-0.0476970144518822,-0.3713600106817151,-0.11444153986524253,-0.103127714115693,-0.06613627660348759,-0.26622647075800426,-0.29996228458363033,-0.26978816711156567,-0.10729008219017058,0.113851422594175,5.110868497894567e-07,5.115829961312147e-07,1.9616886927931427e-07,4.042793053753156e-07,4.2199123548421693e-07,4.4410868934132657e-07,7.255522851659323e-08,4.3963436746267135e-07,5.54718696911844e-07,3.408884744720415e-07,6.563551838408612e-07,5.828519587441501e-07,1.5672191045991108e-07,2.4,4.6
1418,0.03484254716177736,0.007554875205707454,3.274098202377824,0.08072409496152595,0.09244867839991039,0.1658578148746008,0.0,0.07253615520282188,-15.829239910846074,0.8060654616333416,-1.296170531720225,-0.7414211074204,-1.0187892175961333,-0.8389745790192382,-0.7921675522973981,0.09064539084565958,-0.014939449444393543,0.0755216039388904,0.5378525632416806,0.07880987427154644,0.02799006697718998,6.725787462335243e-09,8.128419429833875e-09,3.1667104124887384e-09,1.6176663819258924e-08,4.641048574311335e-09,2.429415519184798e-09,2.4411028890760637e-09,3.934355064250816e-09,2.5491367841370417e-08,1.9770322763849125e-08,3.4718222723491562e-09,5.652155901357054e-09,7.3545868344634935e-09,3.8,4.3
1419,0.0188188555398617,0.010286277592616909,3.2193639836842745,0.07213143880840493,0.1227753081541112,0.043507684990937996,0.0,0.014843033509700176,-16.809525750063013,2.877925152876193,0.2102550599267882,0.301150567533861,0.22199053228896445,-0.28176794779409253,-0.02485187553419828,-0.14269490126141743,-0.04519288207844545,-0.026130891011876062,-0.16849586231539793,0.03463499091086105,-0.14476776298830363,1.0727070881139338e-06,9.037435914808765e-07,8.277515157824554e-07,1.0539876264392859e-06,5.875019050860017e-07,8.67139214540934e-07,7.349020404675848e-07,7.62928067961699e-07,1.0831933252953702e-06,3.8903026620048676e-07,1.5661579708654533e-06,3.6015545900562076e-07,3.1679592764890233e-07,2.5,3.7
142,0.06230942923125685,0.05224768114452339,3.2974124567192593,0.17356791774185956,0.19502582565945584,0.679273411242747,0.0,0.10519022423784329,-13.148463826671136,1.1392092414405564,0.9103544891131823,0.5669006460246304,0.18130324201035564,0.5808421081162802,-0.0936621763772839,0.2293247814423152,0.09984454386715383,0.09577103242733379,0.011186185536835487,-0.0021694221074094115,-0.10417117046369984,1.4404952674825209e-06,2.756004330953174e-07,1.1336797707234696e-06,1.7943802980515894e-06,8.782922538327597e-07,1.0728888231463306e-06,1.0203686807204306e-06,1.104900129696158e-06,8.744020206249308e-07,6.328957528388651e-07,1.4054139885008576e-06,8.613574617487337e-07,3.778200992057186e-07,4.8,4.6
1420,0.032932241336478374,0.025717563895828535,2.8221096561589105,0.13618944638122163,0.1752915836644083,0.222051747522441,0.0,0.05269538926681784,-13.515937533012757,1.9228265915334193,-0.36560269654726574,0.7273120442970065,0.16800769017214656,-0.2582482979131097,-0.09727973859600472,-0.29352707745420864,-0.39347651085643576,-0.17477412446927854,-0.18520094332207226,0.2050578146763788,-0.1092104423463225,1.2266676486837737e-07,5.738757921242624e-08,8.40867398350279e-08,1.3796936405858366e-07,3.794241932933519e-08,6.796742175001307e-08,5.5593503429749615e-08,7.252554660201644e-08,3.659893124514285e-08,6.09814508515304e-08,8.686289847558754e-08,2.259961397851569e-08,3.2562955729182845e-08,3.1,4.8
1421,0.04473572423064965,0.018032460703078904,3.263570509868319,0.0906792895050557,0.10268001031578354,0.31929632650015816,0.0,0.07258553791887125,-14.606421615273787,1.2335559597784718,0.00486294212783598,-0.7800253193721733,-0.7448208604081263,0.36497786004137134,0.3807680274024983,0.44126203217715954,0.5397827997938134,0.24982779899492974,-0.36931158404662273,-0.03130662644709252,-0.10545949419607938,2.458878829978134e-07,2.2641143277238733e-07,9.897561861285739e-08,1.3305016391728062e-07,2.579340731093828e-07,3.083559536693527e-07,1.3310856862764392e-07,1.2480588241712938e-07,1.340583449136658e-07,1.209851186130075e-07,2.143570520133041e-07,1.1957358504240333e-07,6.666664271127372e-08,3.2,4.2
1422,0.034090720126339194,0.01411308967694535,3.092912502082223,0.1295297085237718,0.1773665415776634,0.15296988147349477,0.0,0.04453817082388511,-14.457087396035693,2.415348348931075,-0.4948460321135749,0.385450021563062,0.033763989851676945,-0.16688605805961865,-0.2566688579521555,-0.2784504128839974,-0.12694286123025383,-0.1697884679897928,0.01264596442813655,-0.06393992524106738,-0.11010504717984082,5.559006332727552e-08,5.08459550811591e-08,1.3794270750130848e-07,1.0756598225796302e-07,9.630155094536485e-08,4.023107304612849e-08,5.4959308755841666e-08,8.658972111011901e-08,4.508085143124966e-08,4.182425983758608e-08,8.310654483070679e-08,3.016181202314993e-08,3.1420581760497927e-08,2.8,4.1
1424,0.04048175383308331,0.057794663549348015,3.3128371915755754,0.14888168420514966,0.16681479110558584,0.34789719598389246,0.0,0.03187402368354749,-13.344978544940519,2.87949276334711,0.12489879622248448,0.14703566508983185,0.2314273241019233,0.17993097092846688,-0.04799512825959042,-0.17880322615107686,-0.01632816216859244,0.14818067452140832,0.1027439792586515,0.043621378648393654,0.12993558533216237,6.986787102660443e-07,8.933026911805036e-07,6.758604168400557e-07,7.180946701673389e-07,9.844642071024314e-07,7.655992512738417e-07,2.557303308751604e-07,3.0522251250594097e-07,5.678537560800822e-07,5.620829069464784e-07,5.028048035809362e-07,4.5070945332283937e-07,2.0968425804217948e-07,3.5,4.5
1425,0.03532428083863988,0.05137628919406104,3.2723843988432866,0.1615951400883802,0.1884458459619711,0.28749918790783885,0.0,0.01437540942302847,-13.923094069119111,2.466785412390998,0.8724118252815034,0.7102935443240805,0.23661932486887544,0.1917908335556711,-0.13953827059120263,0.0995758015716244,0.13899018732416105,0.08924639552055431,0.13215755566731158,0.11191065599593016,0.08497074770976751,8.014433396454225e-07,2.420535813354159e-07,8.54117559261012e-07,1.2256230942612837e-06,2.0080740049147156e-06,9.041972654324275e-07,6.298619767774598e-07,4.838155057855236e-07,7.0399556323749e-07,6.038604028469844e-07,1.6081565021966053e-06,1.1435610514802897e-06,4.7414594317488805e-07,5.2,5.1
1426,0.06812953798414613,0.044808283893203744,3.304906723637628,0.1666417191400153,0.18956723509419024,0.5698090217990155,0.0,0.09426656588561351,-12.178193486027332,1.349066052250808,0.10208510514382689,0.5018744952560013,0.02541092651792765,0.21548019641062854,-0.23365908298492244,0.14594763309811676,0.23453434991341715,0.12506634391720378,0.026275275521160463,-0.08497456489214023,-0.00286982618646299,8.841204042300069e-05,1.292671987541201e-05,8.136918909510748e-05,0.0002200907864911227,4.33567149077502e-05,7.98226862365529e-05,1.1541636579274955e-05,4.0455220629699567e-05,2.5979565665872334e-05,8.764876549957778e-06,0.00014199326157227272,5.835025875267192e-05,5.936841709139793e-05,6.4,6.6
1427,0.06030892431792609,0.01834534090456295,3.303624080925725,0.17069950784332624,0.1762356084989331,0.5577796348744346,0.0,0.07947089947089947,-14.240866381873282,0.8611760442329874,-0.7825641201797391,0.6650312107373737,0.45981987682024805,0.2170840981847738,0.22048992479978602,-0.24540347535128743,0.1947523405940672,0.22328395855059585,0.059851564832053915,-0.224513872975334,-0.09355815216043267,7.11854523482866e-06,1.5531120379565678e-06,9.781932882475082e-06,2.1745563484132385e-06,4.241352218472444e-06,3.4247568800658887e-06,1.7036846054783492e-06,1.2688609809465965e-06,8.394545217559722e-07,9.003394224578895e-07,1.3138435023137993e-06,4.4106104810311115e-06,2.6679961994280544e-06,4.9,5
