song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
1862,0.036291761148904006,0.026068584921041842,3.255929076999096,0.1334504898023233,0.17230442885420733,0.17740813558984087,0.0,0.022475182665658858,-14.317038420192192,2.7360163735947785,0.24105153005652374,0.3111369980004745,-0.5348870468797947,0.5012973342684183,-0.019328699897983546,0.047701710981025595,0.3057057725482255,0.14172143556995853,-0.01960929776412167,-0.042544532978596915,0.12913138837966776,1.325240871139481e-06,3.4263880627379178e-06,1.3883878010720993e-06,2.9809917576735627e-06,6.304769292616104e-06,3.820344856041769e-06,4.889533851969199e-06,2.982094747026773e-06,4.4815014619744296e-06,3.7925762195972304e-06,4.208991484588365e-06,5.545521220100569e-06,1.4301069275449851e-06
1864,0.0711252204585538,0.06035380095210274,3.3102491908487153,0.14313570829826971,0.16069034575970495,0.5399306504419796,0.0,0.08861476442428823,-12.045340921498273,1.939567887722799,0.48013890514316115,0.07667894433487132,-0.06885922009285321,0.49966303650137023,0.10033199094378113,0.08266739473932619,0.01634676891925551,-0.012864767019204845,-0.023826022998026178,-0.06995566593068295,0.04842948387845984,8.449789897380169e-07,5.0991323916411695e-06,7.767149419766394e-06,1.6942297402892201e-06,3.0548642064030053e-06,1.9973611943226545e-06,1.6619346585884087e-06,6.250136111067144e-07,9.61807745011982e-07,2.3645037422600232e-06,1.616886250475341e-06,1.1525745171485418e-06,1.990246027437399e-06
1865,0.034819349962207105,0.01121394124704602,3.304941787641041,0.0800228373826451,0.10938301201445763,0.15816267578826626,0.0,0.047492063492063495,-14.546020616646281,2.2849404634465307,-0.1859910257527726,0.49010458151177344,0.09089037328044008,0.34589663906623874,0.09813419867110074,-0.09709741678199897,-0.09497985188423601,-0.02191928596299783,0.38412980256727214,0.2339407839981477,0.11597378437743192,1.8189568981042e-06,4.928998637014698e-07,1.0830339878071302e-07,8.941660353224047e-07,2.441780886274381e-07,5.447876893684921e-07,5.562569672143412e-07,3.831400327864897e-07,5.650694055068078e-07,4.0700526249582737e-07,3.116276741092952e-07,2.1330464773770316e-07,4.319577959728659e-07
1866,0.04699571680524062,0.026173087943890394,3.267126261596924,0.0621333572549115,0.05027847546876196,0.40729088556509113,0.0,0.09196371882086168,-12.839537832730066,0.9512813322187896,-0.47643856936197715,-0.6414088214626816,-0.5828028286178867,-0.4998623610870889,-0.5761263102898732,-0.38878460686657734,-0.4028809372637523,-0.3610268249490568,-0.26790605211957486,-0.06834626071702027,-0.2277088238387608,1.3022969828084683e-08,6.4594778162938106e-09,5.478642366613362e-09,7.875857461884632e-09,3.208054654571589e-08,2.4226297020211768e-08,5.443833987253068e-09,1.9695333310015497e-08,3.213597084747337e-09,1.0687949128738238e-08,5.006484697871907e-08,7.1085385080206024e-09,1.3402221215256676e-08
1867,0.03402670697908793,0.03173232037779761,3.3037862106195988,0.05386029190892018,0.045698780542011236,0.17238139128588845,0.0,0.04903401360544218,-13.378813662435153,1.2018361363067436,-0.9450612063322937,-0.7894131107607292,-0.6933157988114378,-0.6057724743957467,-0.7151184070948893,-0.6678891322122056,-0.4923700028199607,-0.31404385241628596,-0.19464278995157513,-0.08582348938017603,-0.24260627753387776,5.6544541137029985e-09,4.628290200645899e-09,1.452360979022885e-08,7.830604366024245e-09,3.135872763176055e-09,5.3845133281707155e-09,1.8237530075857346e-09,1.2991631031817077e-08,6.963225192298064e-09,3.707360475929293e-09,4.2049173631765976e-08,3.5818135761459127e-09,1.0525034766160395e-08
1868,0.041140841521793904,0.039212075237095446,3.2607503854421314,0.1731145737732713,0.20033260897288205,0.2850656715404117,0.0,0.022397581254724113,-13.879550096301163,2.4018794768372356,0.21829744967181702,0.35381771933678885,-0.03752290171794396,0.1666420481886753,0.15735705784058873,0.30035517834914316,0.124376978980119,0.12476816108018568,-0.16420528243585367,-0.20335836565890714,-0.24110296173936147,6.203522509740181e-07,6.154827599432606e-07,8.511773949339395e-07,1.0466168343111507e-06,9.733721807936751e-07,1.6092501481213214e-06,2.56034418520743e-07,4.6149216654931734e-07,1.114351801578009e-06,8.523307604935259e-07,1.0112150210434478e-06,3.722780794780126e-07,3.595694427146327e-07
1869,0.023722348198538676,0.024661325712271306,3.3021226346888053,0.045618212003382556,0.053019845344178675,0.059911180463105805,0.0,0.030627362055933485,-14.366154853000515,1.8678166446054298,-0.9878873904038279,-0.7510433325718333,-1.182460862569539,-0.47941752632834456,-0.6835752929134641,-0.7950365714040486,-0.8238219616541524,-0.5650640193776182,-0.36608012025024705,0.04622463013507205,-0.0449832764349579,1.1008094116889488e-08,5.2900726014135596e-09,9.868704368574203e-09,9.416388247823688e-09,2.1983354439618593e-08,1.0847587235752175e-08,8.13355787360705e-09,3.025896218367897e-08,7.048001285132057e-09,3.175708133934093e-09,9.760575007819835e-09,1.2805437342112481e-08,7.147244214617333e-09
187,0.033127739984882845,0.06630166035282205,3.2764217403552864,0.10902785532065466,0.14018198710900867,0.17909366317570677,0.0,0.04166389518770471,-12.378525894116914,2.202923484989924,-0.3939914576938863,0.030947679389216914,-0.13485712975420988,0.03975601680151784,-0.20662463489404348,-0.015194549326345067,0.019044211745523523,0.07154959918690673,-0.29852123949848264,-0.33900487482784725,-0.22204045997701766,5.622694121494496e-07,7.422808743224032e-07,7.968757779954715e-07,6.06836675180113e-07,8.033325812434278e-07,3.880781192228792e-06,6.180464855335525e-07,4.415134360944898e-07,1.4502952802662048e-06,7.179004635483822e-07,3.88554664371342e-07,7.856346311741325e-07,9.104887304009914e-07
1870,0.0679299571680524,0.02811808289420479,2.9934597394473683,0.18451159105856366,0.19455716547271115,0.652939663569969,0.0,0.0923164525069287,-13.039226445213487,1.5131258927993798,-0.2520777428257158,0.21613078413700404,-0.2154905227331883,0.002846680863935854,0.055142081482646155,0.10054388205585749,0.28397820532884127,0.24385334417787735,-0.16919371539452427,0.12790617998856746,0.03884337853977681,1.0535940191436926e-07,1.9748549609412227e-07,1.1810178095452422e-07,3.9777103627531307e-07,3.4427936704449955e-07,2.822853315293385e-07,1.3217296524920118e-07,1.971632321351969e-07,4.5806038365295374e-07,2.197581407184203e-07,2.590141138523996e-07,1.9169465506511607e-07,1.0662266230345244e-07
1871,0.0725527840765936,0.04025358190763866,3.2508538480345663,0.18050772472112636,0.19469015725883776,0.5865483733500161,0.0,0.0810199042579995,-12.616681316279097,1.4878024498353724,-0.40694415100686887,0.2538897044794894,-0.22513775659956303,-0.03429138363568131,0.08157296512719911,0.09686710427926928,0.26207053184511814,0.2397301264321852,-0.15617825415286513,0.14152169873394665,0.07008409783376596,2.713240434286838e-07,3.147248239526784e-07,4.468020978576671e-07,3.769785975890777e-07,2.7428094948231236e-07,1.8458284117290689e-07,3.0670683228738125e-07,3.1559665885356605e-07,3.3023672007689125e-07,2.335585703453762e-07,5.385601902459979e-07,2.688002726709299e-07,9.141144634691087e-08
1872,0.04375409423028471,0.06468140380221835,3.250320723505757,0.1430658980141009,0.1915691014405658,0.2691794962229421,0.0,0.05959889140841522,-12.134462120828308,1.977098691106961,-0.20642353238348818,0.08353895872341864,-0.2969739404315052,-0.16078879902432092,0.04158150871846281,0.13712446674746176,0.03442916625117396,0.07108721685255799,0.09946361910768708,0.20780126223663556,0.032269158824419095,4.2972492552748456e-07,1.4549370483958837e-06,7.997530593454624e-07,1.2754209697248635e-06,6.514256266380206e-07,8.181451872496539e-07,3.3306816113525327e-07,3.845540746084435e-07,3.8423507403464924e-07,2.7676587938536673e-07,5.452791317039171e-07,7.56615716785748e-07,3.574758639133718e-07
1874,0.05699722852103804,0.09104497553482108,3.3139559938944996,0.10062649473672508,0.09464490713452409,0.5883154604420645,0.0,0.10479012345679012,-11.5240201492981,1.3532609297534495,0.6349032911449735,0.4115824104529041,0.058517183846180335,0.22798981207801874,-0.04898071138861437,0.21587431019527153,0.10067107088587024,0.1411635087881063,0.13732084866107452,0.017520762166961933,-0.014869192270331337,1.5578948406553505e-07,1.5964799669808373e-07,1.9824472072163666e-07,5.247721504488101e-07,2.331462105720483e-07,2.3991706647100775e-07,1.4071248109647376e-07,1.437447848601367e-07,2.598491650858944e-07,9.835193287810987e-08,3.265090004832928e-07,1.1420071276134297e-07,1.1274966654351482e-07
1875,0.07357168052406148,0.018668733364832584,3.261647619012017,0.18645749169049852,0.20074188717335867,0.6016935442789539,0.0,0.09406601158982111,-14.005191573147261,1.389754737078697,0.11363178370415147,0.11776343316001991,-0.33987785115097113,0.4759220379669671,-0.30440794563426277,0.23225987684289645,0.017276606674403637,0.08717407448579503,0.1325581856181895,0.17818053004537923,0.003733629975066134,3.2317609479426447e-07,4.786350866299176e-07,2.531522903758658e-07,5.308611994892392e-07,8.740638776788272e-07,8.525225705341827e-07,5.129418235914305e-07,6.220150557596743e-07,4.1885098449414435e-07,8.136976126267898e-07,2.824360919459853e-06,3.0867520858785094e-07,6.619238857267625e-07
1876,0.03364676240866717,0.013080698170412153,3.3143838981790035,0.09829781525069703,0.13167765891121297,0.19849355871279803,0.0,0.03527840765936004,-14.724884701057757,2.3135731391318712,0.40289942826199127,0.7598804751805563,0.2953794869413865,0.05622267910219072,-0.029156774704628685,-0.05298070801253487,0.1099846488895514,-0.24530381586853706,-0.14114295224027046,-0.035385597691269116,-0.09871373543294329,3.9526984506523497e-07,2.100215458783332e-07,5.094236986299852e-07,7.165935020618935e-07,2.4451811844181416e-07,3.2759820411693374e-07,2.948587153897081e-07,3.9830313394317515e-07,3.7009158690420945e-07,7.295902545111706e-07,5.161683558073029e-07,4.723946424811864e-07,1.593508768269513e-07
1877,0.05887780297304107,0.04353338860092305,3.307546299621372,0.1427637215873444,0.16270144850500862,0.5548426516670288,0.0,0.08655883093978332,-12.224394431116636,1.6920527747593754,0.010139208244054145,-0.08588886882615876,-0.042774276890713725,0.24226278833521617,0.19231740168729672,0.05459477005974003,-0.026717763858530696,0.0231547650798575,-0.00041425026420650445,0.058360016590791416,-0.044317002467750444,1.9117557458200773e-06,8.639355278099236e-07,1.6266516999611343e-06,1.68114616746541e-06,1.5767407866629164e-06,1.958097909853272e-06,2.4015891000721904e-06,3.6095899263453457e-06,1.8746229960636505e-06,8.342424055720103e-07,1.9063132499717176e-06,1.6159008521533197e-06,6.844729868416024e-07
1878,0.048692365835222975,0.009701200820591558,3.1950645256346233,0.11059562037649595,0.14094216006446772,0.2998439536164026,0.0,0.045184177374653564,-14.669101575665882,1.9818457835869472,0.11696678129348817,0.5023195704306174,0.5983066809424746,0.315034329691937,-0.29387738244349665,-0.015891088822980372,0.19764258022494957,-0.10206025268455314,-0.004368104321420964,0.018694501878802554,-0.08463865070197396,9.355820185028457e-07,3.227794382853311e-07,4.3274638993009214e-07,1.4301040101050963e-06,1.4876218502689592e-06,7.204999399885281e-07,2.593657105753698e-07,4.629830655235041e-07,4.567446082205739e-07,1.3040547507016176e-06,2.7926696288857057e-07,2.0815954421525393e-07,4.5784990403389806e-07
188,0.03925018896447468,0.029542899177206122,3.319162881001659,0.11742428102672525,0.15675827154468217,0.2927553094391192,0.0,0.07092365835222979,-14.253603435102685,1.9279928301087388,0.2315375514505239,0.7729074027913942,0.23887131968968417,0.08130577616455059,0.3254059168038341,-0.1889780316628672,0.2480263571583692,-0.004764408430461239,-0.15555475568627417,0.12737981730212503,-0.15986751790885154,1.2714720969422058e-06,1.0904185648439542e-06,1.4871332933077128e-06,2.085612383628262e-06,1.1396075728088542e-06,8.270686430141112e-07,2.03078780321507e-06,1.406164835072406e-06,8.760875950041495e-07,6.556239659018429e-07,1.011549452515668e-06,5.520426069116728e-07,4.6689055895459293e-07
1880,0.04198034769463341,0.012727601994724192,3.292546568637586,0.09860729274743614,0.1136661028567247,0.32997610487808055,0.0,0.0523970773494583,-14.69008719690683,1.5381644498253308,-0.13775622465591972,0.5169624049760542,0.5393276272473052,-0.18103655012293773,0.3943036593752962,0.16566083370273363,-0.0005220839649315231,-0.2350191200696214,0.14977297336201872,-0.03258206756044291,-0.028300329483705013,4.533048836514835e-07,4.320590279139472e-07,6.984913438811802e-07,1.0957630551573144e-06,5.667308152614739e-07,7.913841654046641e-07,2.464706654644363e-07,3.3693238555484963e-07,3.596579146253844e-07,2.5519644081791684e-07,3.4896987448843334e-07,4.80718870379837e-07,2.3871213605951e-07
1881,0.05635273368606702,0.03235240762019481,3.200902847458263,0.13947743687183772,0.14974175144606242,0.5832926563577593,0.0,0.10209423028470647,-12.774137282916213,1.071472606745195,-0.4074275014746688,0.18106907568901137,0.027937907147886562,0.10994216960034786,-0.21121523075381315,-0.20731845129131982,0.03808022895290735,0.07325880289949772,-0.043904435879018655,-0.019067232649713307,0.04023197669864037,5.556906932860723e-07,1.5184577660631045e-07,1.5530752333877982e-07,2.6737181901201296e-07,1.1366261819851386e-07,3.8682448121007414e-07,2.632321064547026e-07,2.7704081407416826e-07,5.738806838484312e-07,1.9184591474965996e-07,3.5833235866788303e-07,2.2661559703733548e-07,1.4388981397631618e-07
1882,0.06638750314940792,0.058940583239197264,3.277253182795386,0.13021367119632185,0.14381371984135785,0.6477737123625198,0.0,0.10719576719576719,-11.552850340154999,1.274902060485461,0.2534927262961961,0.44550189848699084,0.2508915262443154,0.1369667603944552,-0.06136135265074211,0.127757033105516,-0.013569262590363056,0.06548461531941911,0.20293238931344687,0.08622598321769531,0.0074705363675315415,1.067520350867816e-06,5.048753548555387e-07,2.398294549419905e-06,7.776280436310074e-07,3.1203623741036996e-06,9.122474383950637e-07,3.2902153975197e-07,3.156784083556623e-07,1.064226453822478e-06,2.1187247539245628e-06,1.1848939932090882e-06,4.7255321584938664e-07,8.57160003981315e-07
1885,0.037160185185185185,0.034808104884206596,3.1081109719216564,0.11403391938361404,0.13704151637567807,0.16129886997237478,0.0,0.042524074074074075,-13.463836002182134,1.6011220103300938,-1.0060534393880936,-0.14798272910395338,-0.21339925576896107,-0.2637805996613665,0.016894455104737215,-0.13086448678623291,-0.08061833493018135,-0.17222476977580967,-0.5185421241441825,-0.49109604722961686,-0.06882735906357623,8.629404466253083e-09,2.4979672137588185e-08,2.2221422067660803e-08,9.800886034530906e-09,2.3496830584570564e-08,1.1828028079856578e-08,3.5340432261878324e-08,2.4408948068625002e-08,4.656232296208068e-09,3.616917921132387e-08,3.1835818060272876e-08,4.2119341042288796e-08,1.1612159893789222e-08
1886,0.013350970017636684,0.01871740972716575,3.2621361649370892,0.06240106873617783,0.09453354757199671,0.11821268369187442,0.0,0.015147392290249433,-15.550719988263488,2.5745968403779997,1.1371772345411604,0.21619676100780072,0.10623202121407765,0.36474167979858063,-0.04701231822706846,-0.12035809170843739,-0.1992059507790138,-0.10702370501972619,0.26789869599120547,0.07428601282666673,0.07520758177934583,1.6035565133337696e-07,1.734540380818639e-07,2.5430629501399416e-07,2.699938668366648e-07,1.658246234905384e-07,1.8419835695098455e-07,7.093360559236892e-08,1.1734341315311137e-07,1.6999210241779924e-07,8.364328983170471e-08,1.2898186501770775e-07,3.545505074239905e-07,7.772080919115819e-08
1887,0.043949609473419,0.052166595428230725,3.293766167198261,0.13801347347593843,0.15958285018011412,0.44277823938174554,0.0,0.06502695893172084,-12.834761685876416,1.7669048290704534,0.6085414895687119,0.3304712761357714,0.17358190069058432,0.34715931619865087,0.21317693178031769,0.022633984735407134,0.09840454800051374,0.08092509341415188,-0.0759195918888785,0.019505201927271475,0.08788043658380343,9.462170968027692e-07,6.101771925833798e-07,9.64447319440219e-07,1.994527466586132e-06,1.014373942515431e-06,2.509576401627548e-06,8.760054736232764e-07,9.419419673873436e-07,6.519043962336729e-07,4.6041256163113145e-07,9.294632851798044e-07,7.225013049690779e-07,5.704595200787626e-07
1888,0.027769715293524816,0.02025244781580927,3.2044628685828465,0.07971566117870024,0.07976313495111093,0.371696225823242,0.0,0.03160594608213656,-15.48298834252184,1.8342007329525094,0.7681418447938778,-0.8646546574953383,0.05550901581714736,-0.6466823673047759,-0.10371186925592056,-0.41708137261346756,-0.6263268115550562,0.28125824804568855,-0.2472729277534812,0.20484934830465018,-0.10968206498370507,5.972044270718345e-09,1.0642924570328466e-08,4.945634868154505e-09,1.3337900760320745e-08,9.564062051831364e-09,6.666196645948014e-09,1.5264404776992752e-08,3.6048428067369843e-09,6.830735999767076e-09,7.536256365950987e-09,9.714565377562299e-09,9.29505669908905e-09,3.2519397028244985e-09
1889,0.06266717057193248,0.08143554926950701,3.3161442744818093,0.11959492033219916,0.11842734778456412,0.710297602670583,0.0,0.13088737717309146,-11.552054418834231,1.0489156600542602,0.5498566824683979,0.3366591471525183,-0.02347009870211953,0.1778931354465203,0.21300171858001438,-0.009682753495028153,0.1317677796732559,0.22337697988003485,0.09335863182585298,0.08095673441257448,0.130435003289151,7.586548926742167e-07,5.758167155820461e-07,3.365371755811363e-07,1.2778072871406462e-06,4.787798050507363e-07,4.556692939527272e-07,3.897000277858682e-07,5.404409801176662e-07,6.2164143975076e-07,5.139170241648042e-07,6.299368480037429e-07,5.061305462765637e-07,2.3351935654255267e-07
