song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
869,0.022353248855252635,0.014300774614952123,3.3008658891486915,0.05092241533842727,0.09687789490189437,0.009592625283118647,0.0,0.019881078357268833,-16.66735814284255,3.478096714415204,-0.6550755481089262,0.5559567211604941,-0.5933298554641686,-0.14930505422906976,-0.2901753900049261,0.20642618479741204,0.20593843182076682,0.41960808486141743,0.010900738772591793,0.017967100022480656,0.40928485975352147,7.638029845811456e-08,4.0121171686975217e-08,4.390694082199414e-08,1.7128694810439545e-07,2.7978774301602584e-08,1.6896052212161396e-06,3.7398397954181006e-08,5.530116190060404e-08,7.272847284706116e-08,4.0270674027740063e-08,3.516298059160561e-08,9.032722167737474e-08,4.511839678805893e-07,4.1,2.6
87,0.10920741204707082,0.023913488263820237,3.205203991735815,0.19747312448480517,0.20287231881263867,0.5127281643553182,0.0,0.03160594608213656,-15.240298707846028,1.804732546862391,0.6044923473614097,0.6327647152047011,0.35553570130608336,0.4406712741098129,0.3044040571685943,0.1901505147071525,-0.14679448893977462,0.12245290025546929,0.02988788520934227,-0.1285950894420316,-0.06969552771478471,1.1311039800427897e-06,2.9598286161410493e-06,1.0485117613520802e-06,4.200760738341473e-07,2.8947298276063366e-06,9.359061356709678e-07,2.793866598229574e-07,5.407157485844708e-07,5.5341435714586e-07,2.1171996855418104e-06,1.1221393593537775e-06,4.213271598970375e-06,1.1933335870566106e-06,2.6,5.3
871,0.061362086854163195,0.11160899826142659,3.282942445964893,0.18420608750942058,0.19732233229452062,0.6184114367816829,0.0,0.09368405139833712,-11.248036585845915,1.6378034262458316,0.11266348808551585,0.2217648357034417,-0.1093288729828901,-0.08605320718002546,-0.0938313961007471,-0.04545996230934667,-0.09403961658160728,-0.09164759398783101,-0.06952474301440806,-0.08651151757389941,-0.05387776983068648,1.5274663846449963e-07,2.9526600634079734e-07,3.9023377876683117e-07,1.0161731044971073e-06,5.813468472278921e-07,1.9961542598851732e-07,1.3451201449266653e-07,9.276150111411314e-08,8.434946139325641e-08,3.819321113960988e-08,5.73875092839524e-07,1.0699605637911862e-07,2.7827765972581793e-07,6,6.4
872,0.017124221277007447,0.026331057654164193,3.2423460094752707,0.054448975828570646,0.0749435414565608,0.0819983058696702,0.0,0.02378432854623331,-14.640498139484608,2.465191938926369,0.5530621632859689,0.3373012688700183,0.07376212267205227,0.6101541534026373,0.04505176823436822,-0.0790615683119619,0.03818416807280782,0.202172960405388,-0.1904758562631571,0.07566870346971377,0.25381735420341034,1.1068075859314815e-08,1.141074194638005e-08,1.3330409643111888e-08,2.8083954145270598e-08,1.5026436345576275e-08,1.5246006406521993e-08,2.892299265772445e-08,1.3514038188492925e-08,1.3158627488419125e-08,9.409747675979489e-09,1.1826414265804134e-08,1.4894332971734866e-08,6.05716411950676e-09,5.5,3.4
874,0.06463747273241256,0.08322289108614774,3.3194982790514325,0.11251602860893911,0.11068507126349274,0.6364970855266743,0.0,0.1091509196271101,-11.17420558611396,1.0878039263418406,0.21095589579254742,0.6386820954402169,0.26837522906263456,0.24812442666882187,-0.07597198230132154,0.24002507043230598,0.005001802817899505,-0.006688969636006823,0.24311377725303263,-0.08848303529443832,-0.038050058211471824,2.2216512470760024e-07,1.3763335200587283e-07,7.674455638482746e-08,1.3695362926554539e-07,1.1295499173257622e-07,1.8193134007687605e-07,6.934721396803855e-08,1.1251391016611416e-07,2.3006784487436515e-07,8.002768770727394e-08,1.277706910823781e-07,1.2117368516626248e-07,5.066257930705666e-08,4.4,6.3
876,0.07381913520742515,0.07175372664371658,2.9638399374583577,0.1810471429177465,0.188025372068116,0.6560200098154422,0.0,0.10446157722348198,-12.31650930223139,1.3387160710435566,-0.0673716930637776,0.2086556033551431,0.4668249116620765,0.2765153797781799,-0.03408679260460375,0.20326588629431347,-0.025527629400100095,0.08357364100233486,-0.015395322791423013,0.2517606650209559,0.23033111086660596,7.672940996493692e-07,2.614719695565513e-07,5.437017412265763e-07,1.5604138003381923e-06,6.160223723728046e-07,3.886448238495617e-07,4.2971756880647704e-07,4.6715477822440705e-07,6.215036998216539e-07,7.088206921324942e-07,6.374136845977796e-07,1.0161714444247661e-06,3.279763423683193e-07,6.7,6.3
879,0.021529867236012717,0.08283478552435163,3.294196412344147,0.1299452021068392,0.18671225976568712,0.1155602354600996,0.0,0.014880322499370118,-13.62787649822886,2.196077818690398,0.2995335621439262,0.5567990190982397,0.15757379728921192,0.2923568804562044,0.21931331570634197,0.12339208086799275,-0.025160367810049544,0.07701710644511867,0.12993567741205156,0.12994388087883724,-0.025617950718046803,8.609578826444484e-07,1.3415250260510572e-06,1.0483573815416e-06,1.5779137432588958e-06,5.866232963278568e-07,5.150240753648382e-06,4.886928521019941e-07,4.901938664229868e-07,6.86753017687399e-07,1.2645835359403728e-06,6.652667341423695e-07,5.102412922470371e-07,1.2353937676674817e-06,6,5.6
88,0.03790830834381877,0.07556844147710455,3.3108368290064325,0.13482882694336845,0.1609761564273685,0.32232544347403674,0.0,0.03354195011337868,-12.498156879955708,1.7470967095194938,0.5676125337215018,0.49657410218946,0.18993453999712098,0.41169944037995465,0.22522624915316974,0.018786626375257118,0.08137177684645899,0.05262960725648935,-0.030299537386619772,0.0355373340291772,-0.13541149816983117,1.2200489558433312e-06,1.7130236160677415e-06,6.205081523222343e-07,1.939367485432972e-06,1.0093932175551919e-06,2.404164205372698e-06,1.2561957773120848e-06,1.0082751566923792e-06,1.0652377753604971e-06,7.551159418525765e-07,1.176919451649942e-06,8.533942144026376e-07,4.980693193552704e-07,5.5,6.7
880,0.06330716216032359,0.08056830947656533,3.31840792044899,0.11974430788752412,0.11387022800662494,0.666928120177139,0.0,0.12236029226505417,-12.049800371850527,1.3740520399190723,0.5160131575354754,0.6253720012956714,0.6579596996603512,0.13340254687718867,0.16935324582804764,0.04135643880070995,0.06723982701609155,0.0751994443671386,-0.1322828852748744,-0.14828516015576598,-0.022025728461187555,1.952268609770251e-06,5.468624071655557e-07,1.719005172366655e-06,3.4826056676567926e-06,1.9241817165734547e-06,1.136698012011381e-06,5.557187756737331e-07,1.3540558599949996e-06,1.942049118131581e-06,4.513805705145569e-07,2.789997246327935e-06,1.155332669231627e-06,8.807882776322941e-07,3.8,4.9
882,0.07360850270017773,0.02362983885954198,3.2412765851148615,0.11053560655594664,0.10284205741327208,0.8127590231433255,0.0,0.13410330057949105,-13.447348583114612,0.26241202066240765,0.5351761368055776,0.28452271745726054,0.2032847029235431,0.33063496355197786,-0.19942308269698042,0.12453507681476181,0.19127457117066088,-0.028690909660222592,0.16016769525788271,0.039286248501813316,0.010594900309260132,1.065542718963916e-06,1.2842279836432335e-06,1.6625565513649003e-06,3.9797796277706444e-06,6.905277777796243e-07,1.5322304726870495e-06,1.0086733071258052e-06,6.719374528394579e-07,7.663160970088889e-07,5.422352214085118e-07,5.172361530365363e-06,1.4371466781391945e-06,1.3743524295467052e-06,5.2,5.3
884,0.0321637854188891,0.042298571238715964,3.2280750803014038,0.06831013504933434,0.10313905431376569,0.09232964502904506,0.0,0.03281531872008062,-13.457265710715856,2.161797896400346,-0.18797877351889142,0.8662031347594099,0.11664846783935451,0.39676771280612,0.16110585524061438,-0.012624093516772942,-0.15001527673146123,0.07201610994042967,0.12689543857001356,-0.13792154974456766,-0.1603227712452025,1.7944520538517744e-07,1.4524996465087077e-07,1.1663006574684645e-07,2.299618899796289e-07,3.1178342706070796e-07,1.8787574039161228e-07,1.1569860297006088e-07,5.872193331796704e-07,1.8523566043982947e-07,1.04801901047723e-07,1.5909216888023588e-07,7.603019808842577e-08,1.3142771883901992e-07,5,5.5
886,0.03695139176185022,0.052252930072603954,3.3018593753391055,0.1200050203719699,0.1651601059862755,0.21712571717686963,0.0,0.044955404383975814,-12.875868064977292,2.348691191579752,-0.2865480982004181,0.12219324238386442,0.234489884730272,0.006361454359977332,0.03752305157001791,-0.006171954861923481,-0.056435721764895724,0.06693458171298725,-0.029964348901189486,0.1426051839496462,0.17479111942249953,5.65197424984184e-06,1.1639221834410607e-06,1.2895958157631067e-06,4.723776144991439e-06,2.568484526992844e-06,7.711191496252503e-07,3.7004495143285908e-06,6.805330402224102e-06,2.300541824913571e-06,7.483220832052955e-07,2.706896076898256e-06,6.722182936379094e-07,1.9746419597360674e-06,5.4,5.9
887,0.04283045746054798,0.05196440676110231,3.297787374881906,0.08206752122039188,0.09218151243874906,0.3390418162131204,0.0,0.059719828672209624,-12.57858055186178,1.746485518776506,0.4591314088460179,0.22822957708482797,0.28179995704785055,0.46855874371294176,0.07829122861297672,-0.07044747533536498,-0.1352772881692984,-0.001805153162064737,-0.037504963205153605,0.08114074614802544,0.04613101663886161,4.625773209874806e-07,1.4467502157114763e-07,1.206423186112553e-07,2.419426927759319e-07,1.3472497382526816e-07,1.741100277857196e-07,7.386645577904103e-08,1.7780290458322924e-07,1.6270202976075795e-07,1.2470610850207552e-07,3.175187434350407e-07,2.3248370470962958e-07,1.0133999327532076e-07,5.6,5.1
889,0.060503935754061856,0.0813200642294711,3.3167266618010087,0.12325593500023214,0.1435837636329052,0.49462953957906886,0.0,0.09041370622323003,-12.058160453602994,1.356628942821239,0.666503370006496,0.5441689635077227,0.4686497368228354,0.5275334915785661,0.19721014157927785,0.1499255145794801,-0.10130589075163651,0.04805532451798107,-0.10079914263617706,-0.0300146868051202,-0.009175227493943875,5.387893949103006e-07,2.5379786730650904e-07,7.66613885590251e-07,6.375406007883294e-07,1.8134415328847608e-06,2.541584005424145e-07,1.432787080188054e-07,5.871494824800245e-07,3.571539529835737e-07,2.888756364778276e-07,4.136325306717192e-07,1.9937344924334466e-07,4.3108181798229145e-07,7.2,6.9
89,0.05122703513582017,0.09571022560642711,3.3103439719317,0.14916975190003529,0.1898341909661117,0.28321831055236424,0.0,0.03400856638951877,-12.077633182407004,2.1013475511512394,0.41587047594448917,0.5385936232155244,0.5395155423267197,0.191706108336182,0.060294447282766006,0.059459680736083924,-0.0011608274613789174,-0.09014267531223437,0.07666752894969328,-0.07942332213207443,0.06573194930537968,2.1493737679020683e-07,2.0728590086643797e-07,1.5428870460659227e-07,2.9726794874533884e-07,2.3372698060457685e-07,2.8412376135575285e-07,2.888134248133016e-07,1.359476992322788e-07,1.4244354307714065e-07,8.779117444262485e-08,4.263756186295358e-07,1.286338187213159e-07,9.16906732707675e-08,4.8,4.5
890,0.023257759263169194,0.02102275514244384,3.1129367667206393,0.06424962869144273,0.09205337676967121,0.11805591707276536,0.0,0.029907785336356765,-15.19718214378292,2.3983810637703207,0.5578798999211123,0.22674633591070095,-0.14078556314350982,0.2628843023933115,-0.4919161685091134,-0.14459219334797851,-0.03883511130600041,0.307016094848344,0.19115315166044264,0.14970316661513472,0.2989117417105865,1.9441388375540114e-08,1.332959967291247e-08,1.6120372456866795e-08,4.418551847088528e-08,1.850388294453746e-08,2.6915283092229448e-08,3.393230515710894e-08,1.68321566892113e-08,2.556651556643336e-08,2.1793932545066894e-08,1.9127507591707795e-08,7.840606094460877e-08,1.7336085347146687e-08,4.7,3.6
891,0.018996230282806895,0.07451731321971308,3.307331678835443,0.07516284183313647,0.12078857028228666,0.05058198737907616,0.0,0.018948853615520282,-14.022917384530695,2.70551553796384,0.3914797042538494,0.6253701546328927,-0.1684627980868605,-0.3094567633734336,-0.6046714043514072,-0.29709755279744615,-0.2211465075276503,-0.09913448722441132,0.11076960192412079,-0.03258597835725527,-0.1781230913739008,7.19535116376042e-07,1.8616371276398694e-06,1.548708531304932e-06,4.016701271216631e-07,1.704444654526134e-06,5.118299155291484e-07,6.447990977797027e-07,6.735956811965267e-07,2.4426991742084246e-07,3.7955628598242864e-07,7.277864123391138e-07,3.107141439526881e-07,5.418143830358482e-07,5.5,3.4
892,0.07659867805425954,0.011836078474785914,3.296396450599517,0.134051442337051,0.09425105731915032,0.8230801030931492,0.0,0.1637883597883598,-15.729943728855078,-1.3052679574391535,-1.9977998770001335,-0.3727362966224187,-0.7137769728466553,-0.278611466681272,0.1818988028879044,0.08322332300931984,0.11363474160322556,-0.1149417628059591,0.3444937360529631,-0.04873886529159567,0.19276393854790755,3.0946217874885334e-08,1.1758895306266347e-07,5.334644404313374e-08,2.8094093442186034e-07,3.190314585981894e-08,1.2006869673183593e-06,1.0769853372901613e-07,7.523921295928642e-08,1.6311708346726694e-07,1.8936772209182568e-07,6.369997791294855e-07,5.451439659305532e-07,3.3413960828747537e-07,2.9,3.9
897,0.01640262857275312,0.012441764404360461,2.9314422016654733,0.08948851578113086,0.14151782361137447,0.07658548928470005,0.0,0.02360493827160494,-15.354376160353603,2.867867839229837,-0.23654277332426,0.44119958072266124,0.14918092043760423,0.053195525625220105,-0.04753370882476364,0.152207309252411,0.16928104332327742,0.02589877859452047,-0.017107734178995505,0.05504130778725501,-0.006897498361654368,1.3918016512838774e-07,1.7379413923128132e-07,2.927525933002831e-07,3.3310156028572214e-07,1.0254911889990545e-07,1.2330010532074595e-07,2.3870615190323746e-07,5.208610558916332e-07,2.5433352558814305e-07,3.0212359364135875e-07,2.9599630320828925e-07,2.0832272047051698e-07,1.0980267049196857e-07,4.3,4.9
898,0.07198239958800684,0.04334151721916116,3.2486260638953826,0.1632251288229275,0.17751191641721561,0.7137461147933631,0.0,0.11206651549508692,-12.569489763002164,1.245082491315427,0.9595344105600889,0.6393204192935527,-0.1945157777780729,0.2291921892761323,0.09146355675352588,0.00027755533559692055,-0.11162707438247753,0.12462174066373291,-0.11288196111459997,0.10829928723183177,-0.03756542343666093,9.976912345610564e-08,2.0749470600787353e-07,6.151593048040735e-07,2.9661126363890296e-07,1.0172673001753506e-06,4.330010579840033e-07,1.3104206329586928e-07,2.2850215751157836e-07,3.1533451545966564e-07,1.1144616199432506e-07,4.390776832354257e-07,2.023332431310326e-07,2.513113452134535e-07,5.5,6.4
899,0.03632302157874607,0.018183727844311,3.315548872662242,0.05161443602403566,0.05207514125962079,0.23197999108046594,0.0,0.05061929957168052,-14.151018299011676,1.905418357369729,-0.9421042421822416,-0.8035292961775611,-0.67246228494036,-0.6254377151718851,-0.47401110230300214,-0.48408970656586753,-0.6204968833313482,-0.030914982973297547,-0.4580188471374537,-0.1725525868746502,-0.5451412214974379,5.961644745279728e-09,2.4231923726167757e-09,3.8231148714561e-09,2.907094296594916e-09,5.04307213030625e-09,1.675160425548008e-09,3.0370150508702383e-09,1.6297618290539009e-09,6.631522927422514e-10,7.620990105945889e-10,1.0948433412940208e-09,7.04644149788191e-10,1.6754174607705626e-09,6.3,5.3
90,0.05942406622527902,0.014716376652619054,3.2828014909490744,0.1102578420876951,0.12256473595109507,0.5244308696061186,0.0,0.09828470647518267,-13.462528678383386,1.5270077481042366,-0.09078958068878139,0.2188390964208221,0.26862141662387484,0.3444310294423534,-0.06075429695669162,0.1700955294380893,0.019437616744516422,0.12970472370856523,-0.14182584918490473,-0.09882047342160714,-0.1636052340178471,4.3057879961440506e-07,4.784405253246207e-07,5.444716015621082e-07,5.455871872715607e-07,4.585259645217979e-07,1.272263366820074e-06,3.0150200533263425e-07,1.1275117925256895e-07,2.1957672747942483e-07,1.1419419923757563e-07,3.37638632808827e-07,2.309704020886825e-07,2.954194721530697e-07,4.2,4.3
902,0.044263564758662007,0.1478499214931708,3.317935447442811,0.18008360736058876,0.199300096505116,0.3184155656247432,0.0,0.027407407407407408,-11.964611554622252,1.9199783455968555,-0.09006006971863253,-0.0031730322220140453,-0.024959737978337004,0.05456362705225117,0.018754696055723417,0.2036574591919866,-0.05596456520161962,0.18609972264069874,-0.060161660250847904,0.09289632532278475,0.064890581147054,1.9741361973629733e-06,1.2330418318411782e-06,2.340427649516975e-06,1.8054713808123201e-06,7.754259793735545e-07,9.300954169043326e-07,7.556893058769882e-07,1.1481609276561372e-06,1.1687367021089272e-06,2.6389725727326376e-07,1.102381865064661e-06,1.3907676173595651e-06,5.495515900712404e-07,3.3,7
904,0.0671368441102767,0.020855034700672275,3.249961882432161,0.18418268266676296,0.18825591793771165,0.5691636698759135,0.0,0.07862433862433862,-14.152178644825051,2.003266977186713,0.382718639496441,0.2109734384336674,0.15161922924030372,0.3383363084091243,-0.06263744375346596,0.11439671832126604,0.03390073606814179,-0.13077466032135088,-0.22379580370830227,-0.12724920272329812,-0.13555382911912695,1.88428978023431e-06,9.166321852501822e-07,1.696341684816142e-06,1.3262655223219624e-05,1.0893220530233349e-06,2.2567335938172926e-05,4.3375587459493075e-07,3.8129415371144902e-06,7.757304621952395e-07,1.3219296592332459e-06,5.169012118257924e-06,1.8326800348667917e-06,6.395824516990615e-06,4.2,5.7
908,0.012067529386510147,0.05329063025542452,3.3162778993429463,0.07185474489229068,0.13656691682276834,0.03150689451957912,0.0,0.013235575711766189,-14.502632028367826,3.489284814732378,0.4064392943626518,0.5763401087629403,0.046596872288700075,0.3340150849417113,-0.18101485645967086,0.07365929929866055,0.1796298357612717,0.20519881987123742,-0.1931650163695215,0.00937989908324847,0.05508194019548717,9.283395735085269e-08,3.0535139013781534e-08,5.7107439190771554e-08,7.129973816707014e-08,8.799757977517038e-08,6.882286657162673e-08,8.870165964530477e-08,3.357763318138242e-08,4.3662361103868054e-08,3.604057197232257e-08,1.2194702232524485e-07,6.011199865370761e-08,2.693303608949841e-08,4.9,5.5
