song id,zcr_mean_mean,energy_mean_mean,energy_entropy_mean_mean,spectral_centroid_mean_mean,spectral_spread_mean_mean,spectral_entropy_mean_mean,spectral_flux_mean_mean,spectral_rolloff_mean_mean,mfcc_1_mean_mean,mfcc_2_mean_mean,mfcc_3_mean_mean,mfcc_4_mean_mean,mfcc_5_mean_mean,mfcc_6_mean_mean,mfcc_7_mean_mean,mfcc_8_mean_mean,mfcc_9_mean_mean,mfcc_10_mean_mean,mfcc_11_mean_mean,mfcc_12_mean_mean,mfcc_13_mean_mean,chroma_1_mean_mean,chroma_2_mean_mean,chroma_3_mean_mean,chroma_4_mean_mean,chroma_5_mean_mean,chroma_6_mean_mean,chroma_7_mean_mean,chroma_8_mean_mean,chroma_9_mean_mean,chroma_10_mean_mean,chroma_11_mean_mean,chroma_12_mean_mean,chroma_std_mean_mean
486,0.02572087465270041,0.11955792199996818,3.1070942693830874,0.11801942218139605,0.17774352367786594,0.11930277055637495,0.001831652718895656,0.025928226363008976,-19.349762147698723,2.4412673742598243,-0.12502701039805125,0.3093785394884133,0.12967754029747153,0.22840787562239379,0.03703206880345797,0.0061211605164073445,-0.03398111866851595,-0.026792910645856875,-0.05360940882963935,-0.07140047232995035,-0.024224324220621523,0.05174200057338061,0.015835825206135717,0.01129001256250995,0.02886698949659641,0.001872164744644021,0.0026489320198321456,0.003860092389606823,0.011085710853736662,0.003309950331673431,0.002566941604374909,0.002738764323850497,0.004610028596145995,0.021340540841052413
487,0.03772575705888268,0.04507967033570541,2.5293624756160056,0.10368109475468279,0.14739210399986388,0.17683994566039232,0.002020837893818352,0.03012718130730553,-21.214772003781285,2.137158315241311,-0.1231855061176191,0.16435233477986966,0.329112017787646,0.18071154663122563,0.09921436327366696,0.07563068873697867,0.006353140449561317,0.309123005856798,0.12337846618918066,-0.09832312345418959,0.09023923582451779,0.010741972645789199,0.04430020608625649,0.03237133565967496,0.01832445700607804,0.010758506830020621,0.011565203425358932,0.006372784715225957,0.01202999106984166,0.007238505789939552,0.007775067465425028,0.004145868115378334,0.005367766022677104,0.017771455783982017
488,0.022266118743431134,0.011516776238196531,3.252653846700588,0.07114357006864287,0.13858058701084436,0.0320652826372239,0.0021016519471202407,0.030257320319432117,-25.088745882792736,3.759103806059043,-0.36614656234637344,0.49390831611385194,-0.18608112794121515,-0.2613458535469864,0.16322969692060804,0.08050897499233405,-0.4243138831843498,-0.2882704920764291,0.07325693350039689,-0.0005256734287355815,-0.04679422558082474,0.0021447248934212825,0.0026698817674061805,0.0043824615053500784,0.005882935280418547,0.008527611828417892,0.005191531552451642,0.0023639475936819256,0.00229953032622341,0.005692195943575103,0.013743988143060888,0.0021730940521754337,0.0017827126967330576,0.005717843697051306
489,0.04672399615875313,0.04951284505783174,3.155393397999407,0.1354002507011831,0.16541098039773136,0.319291819141915,0.0013931908206398118,0.04891748003549246,-19.940222688625457,1.9208311205766733,0.5798912465201791,0.07632841684311906,-0.42084896801711535,-0.043338154703837374,-0.25722910474114075,-0.07463122682299769,-0.17965108374042554,-0.1979278207342209,-0.09565832002857504,-0.041410930311931424,-0.08498468847327552,0.007769588722525521,0.001208988565353,0.0018652403159902997,0.0019211527792287301,0.001568814821133399,0.0020356415248762513,0.005711101794919316,0.038590268303061406,0.04103474210532004,0.003311853453002326,0.004623826771503643,0.0013274948493873957,0.01994130348914721
49,0.021358062181662578,0.023415131342999832,3.2058882812230562,0.06544490569358864,0.10966527241205502,0.05977640059975868,0.0014709213576908169,0.026346248644385294,-20.855096456032516,2.663156619814376,0.004111318415949667,0.4493821178764362,-0.22661014185139894,-0.13891424629474572,-0.17268425707674767,-0.028190047216631094,0.03751972862540986,-0.033242262061912435,-0.09207977696102489,-0.11276443738068202,-0.01451327162675102,0.019590087276824666,0.002459798660663459,0.004533782962171992,0.011200986637634396,0.0036247254508715433,0.020356984930952185,0.0021845646026510367,0.007276971105090827,0.0018188580965593085,0.007278539651300887,0.02332287023481458,0.002273413198872637,0.015972927884579442
490,0.0434048078686404,0.010720110909882341,2.6108922780606965,0.12219923056825419,0.15097870394663818,0.3685744762152687,0.0027844678059441696,0.07568372276446811,-23.963549992625264,2.530270064962289,0.1758664170971251,0.25218185444073393,0.1765548663929149,0.0737870386707289,-0.015189827922961698,-0.049634966434257535,-0.29163530101798935,-0.19651994550805202,-0.08593466749747923,0.10638838450037928,0.0282110295636279,0.018166536080119484,0.007267806125336849,0.01306249562003139,0.02050890913123338,0.02046866463261529,0.015960190500189594,0.013305119732264692,0.01610817396208092,0.025187225266329973,0.013823031318806522,0.0314014574077292,0.004878610776170509,0.02273873070171079
492,0.027514803984011897,0.033134262004717696,3.077198714621495,0.09960006491853267,0.15296317795260408,0.11276199919460698,0.0018041771721705182,0.027977915804002752,-22.185813493073837,3.3428384194209575,-0.3172211614119402,0.601909378130306,0.33474068126233797,0.1130504885283304,0.04213996630854561,0.05122196319411241,0.1540455208127099,0.020946663279079313,0.06151475435751998,-0.017704454059738525,0.036954242656802604,0.0190303034354465,0.00825760382931665,0.0074449447189901515,0.008300969075218618,0.00617573939007027,0.010921402292282875,0.006117366094271964,0.00722484352020828,0.004304925567230656,0.033015854063491314,0.008150234861714505,0.007225805183497089,0.012141937962774945
494,0.028875902880343585,0.014480198072396908,3.041455467444396,0.09407306445217999,0.1264456153772939,0.17439057354501494,0.0025266034111121375,0.042995169082125605,-26.20035881754379,2.38041427022007,-0.07056027859959899,0.0953808304646587,0.18781064231958106,0.15924479468253397,0.23446161556456516,0.06730253583545774,-0.06836345666411683,-0.22824926692191755,0.05986673097298728,0.058152190501681134,0.07876746645437216,0.03446063995728386,0.005910294830798736,0.0071173323910278,0.008250065145334029,0.015417591358826883,0.010530360493269327,0.005218819579576908,0.010336484284084171,0.005315545128670479,0.01815516437656583,0.002748591388306093,0.006503698244376404,0.018185046385760767
496,0.054192046568216634,0.023864397109380927,2.483689956939293,0.18021116131935652,0.19458296080458504,0.5553967730662636,0.004153864131492619,0.11083998816918071,-23.916019219704534,1.8507938499190628,0.8362277312962223,0.5369738429667156,0.17659174319959642,0.21326452661297668,-0.033572120625429455,0.07975650602057394,-0.04053759621896148,-0.01416129525284065,-0.02917924556999476,0.11602471922205776,0.21585646471549283,0.003630069604937806,0.06043505332752406,0.03977389121196126,0.04285594738549905,0.022432044323707368,0.014080474786294792,0.008653292105600242,0.005356223660490363,0.012919157733945943,0.006004348155220144,0.002939033480718337,0.002496658922731226,0.02815605678314517
497,0.07435662072814107,0.04438611944131963,2.6487977473963107,0.1393586605717274,0.1478843224583659,0.5817220000354947,0.0011910191959015979,0.10765946958493543,-21.3419015400128,1.6980434634178656,0.15836004833316236,0.3210346324194019,0.36849866790389724,-0.3484445556593351,-0.15048104512420882,-0.2991614175530941,-0.05209050751444116,0.1597310653642709,0.05344643311832535,-0.029274476847497906,0.1032175217779041,0.010428386573509887,0.00673018354668209,0.0053587739068079185,0.0069326506640981595,0.007310455178871156,0.009451603875769682,0.009998488395009601,0.014941882851122251,0.01016910747096869,0.008907050443263828,0.0166066227273162,0.01719724668879788,0.00873991445039649
498,0.01986090269301378,0.031637051648535856,3.206603367117387,0.08294380307049005,0.14419425289442178,0.08451326234442438,0.0022606899162056367,0.019054520358868184,-21.995824874148195,2.852541984400718,0.3546986700763502,0.0971298293403504,0.29272361299865196,0.15372988943255167,0.015533076765870438,-0.0067063721728530664,-0.01577379615055834,-0.08049531504296771,0.05213112677333368,0.06786946217218795,0.16391411430059588,0.001888771923804359,0.04103379866565169,0.07685166914860311,0.009530754954330234,0.042108501760360226,0.025249998890929052,0.008883159038293254,0.00158623275709089,0.007327546828435938,0.0099621874804304,0.003974559376689521,0.0061058242710530205,0.03898134020281454
499,0.02446034228112485,0.04527518060781345,3.1763864730457043,0.09343233474652504,0.15462132650792668,0.08367286809357875,0.0023108065886300717,0.03121857438627625,-21.144981983106597,2.6710359347774433,0.37912485386639144,0.6907475157222652,0.20574536620439424,0.644033671997205,0.20450169407807173,0.010762764785005801,0.15202700476607203,0.07896159023551505,-0.06660044099961106,0.12417622768770388,-0.05753153066038861,0.08479251985947502,0.02132886076771698,0.10099098549690813,0.011423339332687245,0.007027896875596539,0.008353182407895614,0.013969189581823983,0.037848911600009465,0.01684036530087805,0.022970588163094944,0.008130322994261361,0.009281778216910182,0.05382897235178987
5,0.042138359819138,0.011875749225573941,3.227713157971604,0.09346693859301258,0.13609263844901773,0.2582244440830069,0.001069651156636991,0.05892438134674159,-21.809298907216384,2.21151254276685,-0.22421430910470241,0.10484146580868339,-0.3400510209076243,0.25017018299831845,-0.022286802727422565,-0.0031282267647681134,-0.20350537550318018,0.1254769810739228,-0.024686307584383456,0.14899509427205695,-0.2355899242599507,0.025077454499940005,0.018957268393382184,0.006819353172486139,0.0019603199643543263,0.002395960227617036,0.010691695079645876,0.02510777950656029,0.020959414034456007,0.005916426940757572,0.007508732204915393,0.024632303609506124,0.005864429227480302,0.02301227087759641
50,0.056404510112851414,0.05950462488273382,2.928052491781052,0.1761948189710068,0.19622331505501311,0.4305089835521749,0.0007611290844413831,0.04678891846593709,-19.509746716394876,2.2471384123473905,0.4193129073950323,0.26279191253103173,0.08296307626565183,0.1931634069453946,0.057275981621598644,0.1365660474475801,-0.011095255556589615,0.017315643607645793,-0.021056667687920593,-0.013944978828214006,-0.09423669445230429,0.0028990958693600375,0.005347212980420139,0.006072229018740031,0.006396327612357033,0.009312215734443012,0.010126205111521526,0.016965746088361752,0.006881040033953695,0.016431513204779858,0.01686012514860708,0.005053217055768722,0.031830678882506284,0.015499985163954542
500,0.13702386187286417,0.09236461123398733,3.1339133068425924,0.24110360710750062,0.17113662797599116,1.4386326967392573,0.0002865491006678764,0.3061303361924479,-20.092625888022663,1.6029129260128199,1.3594526124825241,0.0970661966770343,0.1668220662625407,0.03757559964878807,0.3266125586072258,0.14239163351772716,0.10712739297638137,0.02122676361969898,0.04038683073351532,0.06241844149746314,0.07905560038391217,0.0036612891821526327,0.061698791488614006,0.03171173598085317,0.015040726397637939,0.008629847551420083,0.00394308705225029,0.003972730662407976,0.010136438257623597,0.01198001022158107,0.0044490732356519316,0.0031366405770397836,0.006740126525134787,0.01930626819223834
501,0.007707635365500163,0.024155382936365054,2.950410933786515,0.0609741129197509,0.14336724777611085,0.02070745269067153,0.005401349811548805,0.003585724144730356,-25.07704083174221,2.8537566399139065,0.32358276596624014,0.14473358965009767,0.3091622415761761,0.348033189644401,0.3717781453121165,0.14547593861096383,0.216238544761057,-0.004132837502446756,0.14506530784001762,0.3326409680174124,0.1781544367775111,0.06516216294476088,0.007601196184828916,0.0128155855012052,0.015564677880722353,0.007046151986212541,0.007211761438295172,0.0036084653462894636,0.05204732075243735,0.008260697476554979,0.007609097465081217,0.016528342982182066,0.0014662611158249186,0.027114275922962748
502,0.04666089559420028,0.027416914095522608,3.1126290031782844,0.15291287651776764,0.1801405385894202,0.3389675788979422,0.001074702188488736,0.05423247559893523,-20.596149099855925,1.9977959961729088,-0.02801522931069089,0.39700936778342233,0.32124897763621457,0.30160598514523107,0.2849350355558958,-0.01957897395134145,-0.20095136767974878,0.012560119884137144,-0.07878812489044841,0.06187300048587553,0.006768011150865205,0.06623382255492345,0.0022491381844702927,0.012887163242378135,0.0015434939802680063,0.007602579136767228,0.04369199094283245,0.005102722201042633,0.014155320516458488,0.004681650982373566,0.03850477455913647,0.005237794812235779,0.0026078640686021206,0.03813337054849295
504,0.05103159563580721,0.014858517680780859,3.068869036257278,0.09300941534825143,0.10431017443652606,0.5708480479958016,0.0010801503621576459,0.10042492359262548,-21.484490925757896,0.8853945096977157,0.5962635863335296,-0.0775705178227437,0.3369774665737741,0.5358221500038345,-0.10114505526728487,0.2214640202685871,-0.26849777821735027,0.08643324055628508,-0.31955652360986503,-0.3090005983786749,-0.2825278753719834,0.017448870297371657,0.00489575827557414,0.005037582540447913,0.003799621307156157,0.0007029878382877202,0.002529167232446029,0.006414498782286723,0.0040463628058128335,0.006164233115767784,0.0060702428707403834,0.007535015452467846,0.016008093911708696,0.010555917636550657
506,0.025526643227436127,0.07575244722043024,3.2538670710793207,0.07248810203847031,0.1301748401107975,0.032426598197432106,0.0029988141053324223,0.031180124223602487,-20.822309230196424,3.2251927439293975,-1.2775506391121418,-0.4489338011925463,-0.5505731133319077,-0.15563573847638537,-0.4256127450209331,-0.15819216278924023,-0.10110593508878447,0.21803727212481744,-0.018497093574085355,-0.06289868684064752,-0.021529382801969588,0.0032123164754977,0.002207597093698746,0.00125245078048337,0.002191190025755495,0.004944764479547226,0.030480232593370342,0.0007832282010856046,0.0004297784915162558,0.008377108301964245,0.0024527825548394722,0.0017702273429120112,0.0016633068600686923,0.011352077875796401
507,0.020222252019711034,0.03464047328823914,2.863971228476848,0.07474253163153328,0.1323792691929267,0.07973345371387937,0.005080438070855301,0.02895593019816622,-22.967995845580884,2.778927975472549,0.3979083001670922,1.0940085620164512,0.157422239269897,0.06285297306487896,0.19579547657836108,0.2239343037972161,-0.3153813020179081,-0.1621840087117684,0.009155151858130305,-0.06376885401142335,0.10756644113162882,0.02814450312977639,0.006755638454429271,0.003940964134633166,0.005972250888554236,0.005882662915542937,0.004033853397021408,0.007462439449409046,0.00663407422047436,0.005856488519734647,0.008012698118829814,0.09066170277263237,0.04674337972742571,0.03912176891492424
51,0.02580418711683661,0.02283997920789783,3.0411740318168965,0.06641261020189235,0.11623818902510051,0.02476393304027664,0.008475380732166134,0.034980774918663124,-23.461545470219477,2.2636617652500273,-1.1951612248011758,-0.14402067380945602,-0.45079045167964177,-0.12386401913727153,-0.428039684457453,-0.3785480688293667,0.1549043757867381,-0.07728024793777444,-0.239779871313672,0.07234233233884653,-0.0667973303871681,0.0009731036675161748,0.00020833489395263272,0.00026091420562101804,0.00032457930262431636,0.0001635719173865173,0.0003523172749361604,0.00046792396208123545,0.002081099488551333,0.00020050883418150383,0.0004845144033766751,0.0016020119046393424,0.0004251876925284901,0.0010821124093663374
512,0.06391692810676618,0.012151938164801935,2.6564822471123053,0.1612947209413551,0.17020783565330055,0.7522094566046972,0.0014817136340535871,0.11894015577245391,-22.43214730235801,0.9988348796981521,-0.09063810055371584,0.30852261277082715,-0.40619079170095557,-0.30740009181733996,-0.2398361205461876,-0.42363404205330585,-0.2885799375863123,0.11919511390373852,-0.20632610180718214,-0.13198579709077193,-0.10901381124043731,0.018595034473611778,0.001774260257712693,0.0007492123996025034,0.001040914637600696,0.002216098769126056,0.0038309737111079573,0.0011669127640368386,0.0014416727745460117,0.0014198233019455779,0.0019272709645580862,0.0021208577080697086,0.0027405544750458083,0.005952575604761522
